-0.06331869214773178, -0.0035620664712041616, -0.021116353571414948, -0.005534765310585499, -0.003182182786986232, -0.004761424381285906, -0.002151411958038807, -0.012941980734467506, -0.0015024578897282481, -0.005217645317316055, 0.0029133460484445095, -0.002864591311663389, -0.0004491063882596791, -0.002245326293632388, -0.019603030756115913, -0.006218618247658014, -0.0015113225672394037, -0.0032063431572169065, -0.014582140371203423, -0.009475432336330414, -0.0008631088421680033, -0.0013340940931811929, -0.002979306038469076, -0.00077355548273772, 0.34734630584716797, 0.010609886609017849, 1.0, -0.002404805039986968, 0.06842372566461563, -0.0007724444149062037, -0.0010691983625292778, 0.0026839659549295902, -0.002517331624403596, -0.002444423036649823, 0.0034459561575204134, 0.007866665720939636, 0.0019678373355418444, -7.025663944659755e-05, 0.0031558487098664045, -0.0011820308864116669, -0.000501481001265347, -0.0006613738951273263, -0.0003914656990673393, 0.00020928964659105986, -0.001517547178082168, -0.00029975982033647597, -0.0006412771181203425, -0.001522694481536746, -0.0002591356751509011, -0.001144987647421658, -0.0018582334741950035, -0.0021046693436801434, -0.00011656714923446998, -0.0007084702956490219, -0.0005954009830020368, 0.000810143246781081, -0.007794415112584829, 0.00393046485260129, -0.0049754781648516655, 0.00035410665441304445, -0.001037829671986401, -0.0013213955098763108, -0.003844811348244548, -0.0006240030634216964, 0.00041360114119015634, -0.000778141722548753, 0.0010660493280738592, 0.0003895412082783878, -0.0006133593851700425, -0.0002059999096672982, 0.031515300273895264, -0.0005593663663603365, -0.0007150207529775798, -0.004323688335716724, -0.0007291019428521395, -0.0005749088013544679, 0.0006546846707351506, -8.177398558473215e-05, -0.0015044673345983028, -0.0008111794595606625, 
-0.061462368816137314, -0.004157455638051033, -0.013455506414175034, -0.004724801983684301, -0.001978604355826974, -0.002980832476168871, -0.0013647614978253841, -0.008104152046144009, -0.0010452652350068092, -0.003275663359090686, -0.0010683133732527494, -0.0018049938371405005, -0.0006242929957807064, -0.0022730743512511253, -0.011914356611669064, -0.0038984559942036867, -0.003277562092989683, -0.0020897560752928257, -0.009099981747567654, -0.005955081898719072, -0.0008834585314616561, -0.0007606177823618054, -0.002477794885635376, 0.00196762103587389, -0.0023048250004649162, -0.0010684555163607001, -0.002404805039986968, 1.0, -0.0015984232304617763, -0.000987705308943987, -0.0009485135669820011, -0.0008669383241795003, -0.0018947240896522999, -0.001561149605549872, 5.7923498388845474e-05, -0.0006373878568410873, -0.001894500688649714, -0.0007163917180150747, -0.0012384834699332714, -0.0007252671057358384, -0.0001697786501608789, -0.0005485574947670102, -0.00012024074385408312, 0.0019335198448970914, 0.000656874559354037, -0.00041468930430710316, 0.0003994439321104437, -0.0007826689979992807, -0.0008312666323035955, -0.0007180053507909179, -0.0010899751214310527, -0.0007670902996324003, 0.00029809019179083407, -4.5411499741021544e-05, -0.00014817588089499623, -0.0006273724138736725, -0.005622570868581533, -0.0020352730061858892, -0.0031906936783343554, -0.0009802845306694508, -0.0011199978180229664, -0.0009452899685129523, -0.002389561152085662, -0.0009165261872112751, -0.00029065742273814976, 0.0005643476033583283, -0.00025281900889240205, -0.000354305055225268, -0.0010779659496620297, -0.001165694440715015, -0.004854267928749323, -0.0005250592366792262, -0.0005855084746144712, -0.0027564680203795433, -0.0005009814049117267, 0.003831641748547554, -0.0004360503808129579, -0.0007086546975187957, 0.0014283709460869431, 0.006068883929401636, 
-0.056517526507377625, -0.0030170578975230455, -0.011421861127018929, -0.004120566416531801, -0.0018603267380967736, -0.0026763444766402245, -0.0002781568909995258, -0.007123911287635565, -0.0006393378134816885, -0.0029734449926763773, 0.00014786788960918784, -0.0016888222889974713, 0.0003075468703173101, 0.0018936843844130635, -0.011617269366979599, -0.003642955096438527, -0.0006158031756058335, -0.0020941030234098434, -0.008639737032353878, -0.0052033583633601665, 0.001663594157435, -0.00047410669503733516, 0.0029903205577284098, -0.0004737171111628413, 0.11998271942138672, -0.0003133219142910093, 0.06842372566461563, -0.0015984232304617763, 1.0, -0.0010531408479437232, -0.0008406037231907248, -2.4440683773718774e-05, -0.0017937871161848307, -0.0015535687562078238, -0.0003683590912260115, -0.00030594755662605166, -0.001313051674515009, -0.00024572943220846355, -0.0012000927235931158, -0.0009012309601530433, -0.0003790734335780144, -5.540430356631987e-05, -0.00017392220615874976, -5.055437213741243e-05, -0.0015990849351510406, 0.00018753735639620572, -0.0004129604494664818, -0.0008539432310499251, 0.004277854226529598, -0.0006655881297774613, -0.0010960465297102928, -0.0012507135979831219, 0.0010637154337018728, -0.00042337007471360266, 0.002023946028202772, 0.011284534819424152, 0.0038057356141507626, 0.13917827606201172, -0.0027906238101422787, 0.031060298904776573, 0.005648409947752953, 0.0018368406454101205, -0.0013208058662712574, 0.0015209580305963755, 0.009756617248058319, 0.0002486558514647186, 0.019729100167751312, 0.0027917088009417057, 0.01829400286078453, 0.02496873028576374, 0.419922798871994, 0.0006613195291720331, 0.0003634541935753077, -0.00231030466966331, -0.00043464169721119106, 0.0020389638375490904, -0.00041152790072374046, -0.00038931312155909836, -0.0002695248113013804, -0.0005364578100852668, 
-0.03989695757627487, -0.002734400564804673, -0.008723489008843899, -0.003195720026269555, -0.001255785464309156, -0.0017845899565145373, -0.0007741075241938233, -0.005288432817906141, -0.00044772587716579437, -0.0021627875976264477, 0.001966837327927351, 0.015118283219635487, 0.0012304206611588597, -0.0013151341117918491, -0.007432921789586544, -0.002506475429981947, -0.0009732721373438835, -0.001358262961730361, -0.005839148070663214, -0.003820593236014247, -0.0004111051675863564, 0.005236360244452953, -0.0014476737705990672, 0.0001619962858967483, -0.0013073538430035114, 0.035141099244356155, -0.0007724444149062037, -0.000987705308943987, -0.0010531408479437232, 1.0, -0.0006458488060161471, 0.002044593682512641, 0.30475255846977234, 0.05042927339673042, 0.0072565400041639805, 0.004188381135463715, 8.739889017306268e-05, 0.011843668296933174, 0.021887078881263733, 0.0004382118349894881, 0.0033723360393196344, 0.0038042832165956497, -0.0001926287659443915, 0.00023288317606784403, 0.0013006728840991855, 0.006360720377415419, 0.00289535173214972, 0.0014881993411108851, 0.0021643941290676594, 0.004250752739608288, -0.0007587739382870495, 0.0013080721255391836, 0.013546939007937908, 0.0004928550915792584, 0.009456799365580082, 0.021865280345082283, -0.0036435555666685104, -0.001329351682215929, -0.002041468396782875, -0.0006566056399606168, -0.0003120368637610227, -3.481598832877353e-05, -0.001524982275441289, -0.0005464787245728076, 0.013062079437077045, 0.004070490598678589, -0.00029396158060990274, -9.710000995255541e-06, -0.00017589089111424983, -0.0007245043525472283, 0.02935916744172573, 0.0002473540371283889, -0.0003389748162589967, -0.001850829808972776, 0.014746159315109253, 0.02223818376660347, -0.0003333425265736878, 0.0001226366584887728, 0.41252681612968445, 0.0012206542305648327, 
-0.01785963773727417, -0.0015240616630762815, -0.007604938931763172, -0.0015380806289613247, 0.02580508589744568, -0.0013714696979150176, -0.00011391683801775798, -0.00441735191270709, 0.00318324938416481, -0.0016650962643325329, -0.00012054499529767781, -0.0009674764005467296, -0.0002968471380881965, -0.000888058973941952, -0.0067911213263869286, -0.0022920207120478153, -0.0016640247777104378, -0.0006827076431363821, -0.005285552237182856, -0.0034187487326562405, -0.0003690599405672401, -0.0002843221591319889, -0.0006159669137559831, 0.0033463668078184128, -0.0010038260370492935, 0.0006926378700882196, -0.0010691983625292778, -0.0009485135669820011, -0.0008406037231907248, -0.0006458488060161471, 1.0, 0.2629454731941223, -0.0011023890692740679, 0.023033568635582924, 0.04246307164430618, -0.0003861027071252465, 0.022860700264573097, 0.009235097095370293, -0.0005465843714773655, -0.00016628681623842567, -3.158628533128649e-05, 3.26743429468479e-05, 0.003763411659747362, 0.006841129623353481, 0.0029815693851560354, -0.00018202370847575366, -0.0004594938945956528, -0.0005456213257275522, -0.0002479036047589034, -0.00041452873847447336, -0.0006424071616493165, -0.0005341628566384315, 0.0002786508703138679, 0.0009419165435247123, -0.00023610977223142982, 0.00040423995233140886, -0.00311610521748662, -0.0011656710412353277, -0.001808925881050527, -0.0004990075249224901, -0.00026892873574979603, -0.0005070371553301811, -0.0012997938320040703, -0.0004934691241942346, -9.566343214828521e-05, -0.0002931468770839274, 0.0002616885176394135, -0.00011193178943358362, -0.0005070413462817669, 4.610858377418481e-05, 0.0003057850699406117, 0.0006630727439187467, -0.00022485233785118908, -0.0014601275324821472, 0.0010665991576388478, -0.0005457671941258013, 0.01959932968020439, 0.0006294166087172925, -4.809131860383786e-05, 0.0004783534095622599, 
-0.01125052198767662, -0.0014675988350063562, -0.006878154817968607, 0.0038547953590750694, 0.001227251486852765, -0.0014030416496098042, -7.567436841782182e-05, -0.0036651212722063065, 0.0016303323209285736, -0.0017249570228159428, 0.0013654769863933325, -0.0008755374583415687, 0.00648558558896184, -0.00010088319686474279, -0.006864119321107864, -0.0021881491411477327, 0.00017166593170259148, 0.0033277065958827734, -0.005225437227636576, -0.003107607364654541, 0.00016181562386918813, 0.0020925388671457767, 0.0008274773717857897, 0.0007442853529937565, 0.002181463176384568, 0.0013782840687781572, 0.0026839659549295902, -0.0008669383241795003, -2.4440683773718774e-05, 0.002044593682512641, 0.2629454731941223, 1.0, 7.629490573890507e-05, 0.004454916343092918, 0.00706825964152813, 0.0001935856562340632, 0.04468894377350807, 0.00726805254817009, -0.0005771091673523188, 0.0005895562935620546, 0.0012390721822157502, 0.0005170722724869847, 0.00014770183770451695, 0.0034160525538027287, 0.0007467199466191232, -6.646876136073843e-05, -0.00031046036747284234, -0.00043645768892019987, 0.0003599338233470917, -0.00035585006116889417, -0.0006357483798637986, -0.0006031721131876111, 0.0016365497140213847, 0.0007053593872115016, 5.846254134667106e-05, 0.0016232130583375692, -0.0025438896846026182, -0.000889014801941812, -0.001610916922800243, 0.0018215433228760958, 5.495905861607753e-05, 3.3491363865323365e-05, -0.0008154190145432949, 0.0014120674459263682, 0.00016795744886621833, 0.00139440200291574, 0.0014191876398399472, 0.0005916953668929636, -0.0004162001714576036, 0.0003590181877370924, 0.005592666566371918, 0.00030492659425362945, -0.00011901085235876963, -0.0012712314492091537, 0.00015326892025768757, 0.0014590510400012136, 0.0028602664824575186, 0.0037652011960744858, 0.0063436455093324184, -0.00018733144679572433, 
-0.06817074120044708, -0.004668603651225567, -0.014980635605752468, -0.005433590151369572, -0.0021911400835961103, -0.0033030228223651648, -0.0015032121445983648, -0.009067277424037457, -0.0011082965647801757, -0.0036259465850889683, 0.001070148777216673, 0.0005199062870815396, 0.0006252623861655593, -0.0023791405837982893, -0.012182104401290417, -0.004488551523536444, -0.0029666023328900337, -0.0027336906641721725, -0.009932084009051323, -0.006580897606909275, -0.0009307124419137836, 0.002951364265754819, -0.002985477214679122, -0.0005143561284057796, -0.0006709882873110473, 0.015044509433209896, -0.002517331624403596, -0.0018947240896522999, -0.0017937871161848307, 0.30475255846977234, -0.0011023890692740679, 7.629490573890507e-05, 1.0, 0.01384578924626112, 0.0014735395088791847, 0.019019559025764465, -0.001842459780164063, 0.0015912713715806603, 0.03234599903225899, 0.0009709512232802808, -0.00014298960741143674, 0.006815759465098381, -0.0003638608905021101, -8.072449418250471e-05, -0.0007043217774480581, 0.0021797940135002136, 0.0021039466373622417, 0.01034837681800127, -8.800957584753633e-05, 0.010089145042002201, -0.0012663666857406497, -0.0013476717285811901, 0.00038982334081083536, -0.00033713551238179207, 0.0014407652197405696, 0.016268080100417137, -0.0056906756944954395, -0.0022297489922493696, -0.003106811549514532, -0.0011452059261500835, -0.0010228315368294716, -0.0004869312106166035, -0.002226369921118021, -0.0010824172059074044, 0.012224731035530567, 0.006927530746906996, -0.0001760571321938187, -0.00039079482667148113, -0.0013311184011399746, -0.001368877594359219, 0.01322015468031168, -0.0003284830891061574, -0.0006412859656848013, -0.0031754595693200827, 0.0007296673720702529, 0.015299137681722641, -0.00060879229567945, 0.0011537871323525906, 0.26105180382728577, 0.0003274406772106886, 
-0.05662938579916954, -0.0037909667007625103, -0.012588461861014366, -0.0035831413697451353, 0.14056327939033508, -0.002458413364365697, -0.0010917907347902656, -0.0069596911780536175, 0.009252240881323814, -0.0024862014688551426, -0.00019720314594451338, -0.0005383786628954113, -0.0004892490105703473, -0.0019660801626741886, 0.003001548582687974, -0.003830690635368228, -0.0023595422971993685, -0.0004961816011928022, -0.008687043562531471, -0.005284145008772612, -0.0005956542445346713, 4.29703613917809e-05, 0.0009952487889677286, 0.00649251788854599, -0.0021506519988179207, 0.004898429848253727, -0.002444423036649823, -0.001561149605549872, -0.0015535687562078238, 0.05042927339673042, 0.023033568635582924, 0.004454916343092918, 0.01384578924626112, 1.0, 0.008887749165296555, -0.0003725273418240249, -0.0015341904945671558, 0.002300708554685116, -0.00019247028103563935, -0.0007696899119764566, 0.0010978973004966974, 0.0013946202816441655, 0.0018343403935432434, 5.5729629821144044e-05, 0.0026615001261234283, -0.00014035566709935665, -9.255832992494106e-05, 0.0011659543961286545, -9.170731937047094e-05, 0.0012538599548861384, -0.0010764786275103688, -0.00039357724017463624, 0.0001495548931416124, 0.00022689301113132387, 0.0002437125804135576, 0.005444720853120089, -0.005302248988300562, -0.001957986271008849, -0.0029415441676974297, -0.0008956582751125097, -0.0007059270283207297, -0.0008077828679233789, 0.0004793077823705971, -0.0005503445281647146, 0.0008836883353069425, 0.0003379376430530101, -0.00033062882721424103, -2.330079723833478e-06, -0.0009544611675664783, -0.000865436508320272, 0.021848667412996292, -0.00020307183149270713, -0.00020097075321245939, -0.002666799584403634, 0.0023153668735176325, 0.004794570617377758, 0.021443014964461327, 9.798059181775898e-05, 0.016867049038410187, 0.001574476482346654, 
-0.011355413123965263, -0.0013928009429946542, -0.004378529265522957, -0.0013895389856770635, 0.002527602482587099, -0.0006924530607648194, -0.00013782588939648122, -0.0022246725857257843, 0.0006131322588771582, -0.0010776713024824858, 0.0005242434563115239, -0.0006477960851043463, 0.0006879601860418916, 0.000677123898640275, -0.0035185890737921, -0.001391721423715353, -0.0002586397167760879, 0.00023991781927179545, -0.002738110488280654, -0.0017301947809755802, -4.825551150133833e-05, 7.537609781138599e-05, 0.001002008910290897, 0.0013373850379139185, -0.0005363941891118884, 0.007625767029821873, 0.0034459561575204134, 5.7923498388845474e-05, -0.0003683590912260115, 0.0072565400041639805, 0.04246307164430618, 0.00706825964152813, 0.0014735395088791847, 0.008887749165296555, 1.0, 0.012289345264434814, 0.017705488950014114, 0.00302293011918664, 0.10418406873941422, 0.0013074494199827313, 0.0003490895905997604, 0.0001957012282218784, 0.0007056350586935878, 0.0033908002078533173, 0.005004838574677706, -3.85811690648552e-05, 0.005256939679384232, 7.333667599596083e-05, 0.0010422173654660583, -4.0512644773116335e-05, -0.00033531940425746143, 0.03784294053912163, 0.01582399383187294, 0.0003801461134571582, 0.00014543828729074448, 0.0005249541136436164, -0.001120123895816505, -0.0004453857254702598, -0.0011704869102686644, -0.00019970312132500112, -8.676523975736927e-06, -8.437742508249357e-05, -0.0005543442093767226, 0.0002960044948849827, 3.0963830795371905e-05, 0.002740213181823492, 0.00019878277089446783, 0.001216809032484889, 4.708723645308055e-05, 0.0010171773610636592, 0.004213543143123388, 3.341000774526037e-05, 2.4172948542400263e-05, -0.0009686617995612323, 0.00023835196043364704, 0.0007046384271234274, 0.004404732491821051, 0.000448035221779719, 0.007588112261146307, 0.004045301582664251, 
-0.019726738333702087, -0.0017356128664687276, -0.005836936645209789, -0.0017864754190668464, -0.00080732605420053, -0.0012690372532233596, -0.0005739171174354851, -0.0035294056870043278, -0.00040030217496678233, -0.0014273307751864195, 0.0007885839440859854, -0.0007634758367203176, 0.007379030343145132, -0.0006830261554569006, -0.005287744104862213, -0.0015583242056891322, -0.0001917849585879594, 7.794408884365112e-05, -0.0030344855040311813, -0.0017079642275348306, -0.00013122121163178235, -7.908789120847359e-05, 0.0013083239318802953, -3.759891478694044e-05, 0.007265053689479828, -0.00038352972478605807, 0.007866665720939636, -0.0006373878568410873, -0.00030594755662605166, 0.004188381135463715, -0.0003861027071252465, 0.0001935856562340632, 0.019019559025764465, -0.0003725273418240249, 0.012289345264434814, 1.0, 1.52748962136684e-05, -0.0002855426864698529, 0.0573093444108963, 0.0004714913957286626, 0.0030791317112743855, 0.001143625588156283, -0.00012827262980863452, -0.0001015109519357793, -0.0004068808048032224, 6.30504364380613e-05, 0.001887825201265514, -0.00033719706698320806, 0.0011804482201114297, -0.0003031996020581573, -0.0004552752652671188, -0.0005299970507621765, 0.0012057159328833222, 0.0003996343875769526, 0.001019027316942811, 0.00040885835187509656, -0.002401007805019617, -0.0008563334122300148, -0.001351990387775004, -0.00043097094749100506, -0.00046431997907347977, -0.00038265285547822714, -0.0010462099453434348, -0.00044806519872508943, -4.84594102090341e-06, 0.0017478325171396136, -0.00016074276936706156, 0.001425079070031643, -0.0005036824732087553, -0.00030459807021543384, 0.000678358890581876, -0.00021435022063087672, -0.0002550120116211474, -0.0012425758177414536, 0.00042713884613476694, 0.0002861277898773551, -0.00017264415509998798, 0.0003029682848136872, 0.008215910755097866, 0.00023617901024408638, 
-0.0674617737531662, -0.0015740450471639633, -0.015063472092151642, -0.005036040674895048, -0.0020084476564079523, -0.003368981182575226, -0.001553404494188726, -0.009179863147437572, -0.0011366872349753976, -0.0036712861619889736, 0.007635188288986683, -0.0020707619842141867, 0.00016306208271998912, -0.0017355089075863361, -0.013993574306368828, -0.004582980182021856, -0.0023056629579514265, -0.0028227020520716906, -0.010479912161827087, -0.006852746941149235, -0.0009417408728040755, -0.0009792885975912213, -0.00291023263707757, -0.000538415857590735, -0.0012861482100561261, 0.0025469991378486156, 0.0019678373355418444, -0.001894500688649714, -0.001313051674515009, 8.739889017306268e-05, 0.022860700264573097, 0.04468894377350807, -0.001842459780164063, -0.0015341904945671558, 0.017705488950014114, 1.52748962136684e-05, 1.0, 0.0006080361199565232, 0.004501946736127138, 0.0009350978652946651, 0.003325575962662697, -0.00037718896055594087, -0.0003156526363454759, 0.0008056548540480435, -0.0004025671514682472, -0.00039754583849571645, -0.0009110951796174049, -0.001114660524763167, -0.0004583718837238848, -0.0008529851911589503, -0.0013411034597083926, -0.0015253551537171006, 0.00012476851406972855, -0.0003648556594271213, -0.0005463510751724243, -0.0006796744419261813, -0.006293536629527807, -0.0023539618123322725, -0.0036554576363414526, -0.0011895509669557214, -0.0012368846219033003, -0.0007242050487548113, -0.0027752856258302927, -0.0006931265816092491, -0.00022946554236114025, 0.0005129660712555051, 0.0033932302612811327, 0.004160808864980936, -0.0014733930584043264, -0.0013087400002405047, -0.005373679101467133, -0.000576282269321382, -0.0006596120074391365, -0.003212758805602789, -0.0005531751085072756, -0.0014223355101421475, 0.0038935262709856033, -0.000288266281131655, -0.0001165110879810527, -0.0005692821578122675, 
-0.022862756624817848, -0.001478202291764319, -0.004450867883861065, -0.0020240582525730133, 0.0012784095015376806, -0.0009739921079017222, -0.00042263587238267064, -0.0034304906148463488, 0.016982611268758774, -0.0014636494452133775, -0.00018959198496304452, -0.0006710273446515203, -0.00017524762370157987, 0.0027827713638544083, -0.004972212947905064, -0.001775591284967959, -0.00021349309827201068, 0.002521696500480175, -0.003780957078561187, -0.002290634671226144, 0.00013153352483641356, 0.0001439876650692895, -0.0002612511161714792, -9.900763870973606e-06, -0.00042584739276207983, 0.0019405672792345285, -7.025663944659755e-05, -0.0007163917180150747, -0.00024572943220846355, 0.011843668296933174, 0.009235097095370293, 0.00726805254817009, 0.0015912713715806603, 0.002300708554685116, 0.00302293011918664, -0.0002855426864698529, 0.0006080361199565232, 1.0, -0.0004968181601725519, -0.0004278520355001092, -0.00014863804972264916, -0.00018465073662810028, -1.9743427401408553e-05, 0.000901666353456676, -0.0002245697978651151, -6.945906352484599e-05, 0.000518366286996752, -0.0003031631640624255, 1.7723401469993405e-05, -0.0002100493002217263, -0.0005207755020819604, -3.703743641381152e-05, 0.0007109470898285508, -7.028412801446393e-05, -0.0001684867311269045, 0.0002801623777486384, -0.0019666559528559446, -0.0006766162114217877, -0.0014021923998370767, 0.009063446894288063, 0.001662603346630931, 0.001309955958276987, -0.0009177782922051847, -0.00014415702025871724, 9.098556620301679e-05, -5.507979585672729e-05, 6.885196489747614e-05, -0.0001450361596653238, -0.00024330202722921968, -0.0001678096887189895, 0.0012090647360309958, 0.0006748865707777441, 4.930601789965294e-05, -0.001246364670805633, 5.670893733622506e-05, 0.00029546499717980623, 0.0003200726641807705, -0.00023048368166200817, 0.002344004809856415, -0.0001455627498216927, 
-0.03756650909781456, -0.000705898564774543, -0.009802861139178276, -0.003573095891624689, -0.0014338991604745388, -0.0021540899761021137, -0.0010039213811978698, -0.006036984268575907, -0.000743487267754972, -0.002441838150843978, -0.0007231730269268155, -0.0008252349216490984, -0.00016095461614895612, -0.0013471554266288877, -0.009134690277278423, -0.002969335997477174, -0.0023026522248983383, -0.0018554436974227428, -0.00676327059045434, -0.004453796893358231, -0.0006852373480796814, -0.0007209923351183534, -0.0008586561307311058, -0.00024040724383667111, -0.0011415466433390975, 0.0011275572469457984, 0.0031558487098664045, -0.0012384834699332714, -0.0012000927235931158, 0.021887078881263733, -0.0005465843714773655, -0.0005771091673523188, 0.03234599903225899, -0.00019247028103563935, 0.10418406873941422, 0.0573093444108963, 0.004501946736127138, -0.0004968181601725519, 1.0, -0.00046765507431700826, 0.00716786365956068, 3.190380448359065e-05, -0.00018720007210504264, -0.00012161549966549501, -0.00045736957690678537, -0.0001547189021948725, -0.0003802495775744319, -0.0007224518340080976, -0.0007329273503273726, -0.0005006323917768896, -0.0008691896218806505, -0.0009897237177938223, -0.0004220858681946993, -0.00016918036271817982, -0.00032102293334901333, -0.0005701471236534417, -0.0033686342649161816, -0.0014954229118302464, -0.0023343462962657213, -0.0007658450631424785, -0.0007828340167179704, -4.608323433785699e-05, -0.001593583612702787, -0.0006622635410167277, -0.00016921984206419438, 0.000602681830059737, 0.00019146119302604347, 0.00014623944298364222, -0.0006124249193817377, -0.0005854694754816592, -0.0019800045993179083, -0.00032598883262835443, -0.0004125717969145626, -0.0020888035651296377, 0.0028001966420561075, -0.0009575763833709061, 0.007631127722561359, -0.0005774597520940006, 0.0012951146345585585, -0.000136691247462295, 
-0.03359610587358475, -0.002489748178049922, -0.008097152225673199, -0.0027603667695075274, -0.0011652986286208034, -0.0012476660776883364, -0.0005653738626278937, -0.004574929364025593, -0.0005433642072603106, -0.0018251285655423999, 0.0014030144084244967, -0.0010420889593660831, 0.00159763905685395, -0.0012955033453181386, -0.006709536071866751, -0.002150917425751686, -0.001807654625736177, -0.0010273095685988665, -0.005565145052969456, -0.0036289303097873926, -0.0004529095604084432, -0.00030992121901363134, -0.0011054628994315863, 0.00013449352991301566, -0.0012538741575554013, 0.000619839527644217, -0.0011820308864116669, -0.0007252671057358384, -0.0009012309601530433, 0.0004382118349894881, -0.00016628681623842567, 0.0005895562935620546, 0.0009709512232802808, -0.0007696899119764566, 0.0013074494199827313, 0.0004714913957286626, 0.0009350978652946651, -0.0004278520355001092, -0.00046765507431700826, 1.0, 0.009217684157192707, 0.009921714663505554, 9.879608114715666e-05, 0.0007117909844964743, 0.008885268121957779, 0.003860227530822158, 0.0027558114379644394, 4.0517985326005146e-05, 0.0011437846114858985, 1.8548705611465266e-06, -0.0006002254667691886, -0.0006613849545828998, 0.004963344894349575, 0.00017258057778235525, 0.00033037966932170093, 0.0010483413934707642, -0.003319276962429285, -0.0011456012725830078, 0.003921513445675373, -0.0005789888091385365, -0.0002506081364117563, -0.0005572465597651899, -0.000937177159357816, -0.0005298054311424494, 9.92403511190787e-05, 0.008034134283661842, 0.00017552600183989853, 0.005099572241306305, 0.0005996056133881211, 0.00043882112368009984, 0.005602273158729076, -6.634696910623461e-05, 9.668041457189247e-05, -0.00030893259099684656, 6.269789446378127e-05, 0.5599682927131653, 0.00014683467452414334, 0.001256141229532659, 0.0529940128326416, 0.033160485327243805, 
-0.008486214093863964, 0.0003259037621319294, -0.0030349118169397116, 0.0007743777823634446, 0.00016148640133906156, 0.00025947310496121645, 0.00019540883658919483, -0.0018974646227434278, 0.00040955821168608963, -0.0008610909571871161, 0.0003857043629977852, -0.0004422315687406808, 0.017963647842407227, -0.0003380034468136728, -0.0016022097552195191, 0.0001925112446770072, 0.00048025872092694044, 0.00024503274471499026, -0.0013778823195025325, -0.0008466144208796322, 0.0004413355200085789, 1.0205727448919788e-05, 0.013828795403242111, 0.0003698888758663088, -0.0005395764601416886, 0.0014227664796635509, -0.000501481001265347, -0.0001697786501608789, -0.0003790734335780144, 0.0033723360393196344, -3.158628533128649e-05, 0.0012390721822157502, -0.00014298960741143674, 0.0010978973004966974, 0.0003490895905997604, 0.0030791317112743855, 0.003325575962662697, -0.00014863804972264916, 0.00716786365956068, 0.009217684157192707, 1.0, 0.1506289690732956, 0.0009411753271706402, 0.0007477935287170112, 0.02106924168765545, 0.03231309354305267, 0.021606622263789177, -9.979251444747206e-06, 0.018033083528280258, -1.0512784683669452e-05, -0.00027866565505973995, -0.0002491887134965509, 0.002199392532929778, 0.0034492716658860445, 0.0022565778344869614, 0.004280248656868935, 0.0014089754549786448, -0.0003937465662602335, 0.002596308710053563, -0.00021983882470522076, 0.00023765061632730067, -5.2654402679763734e-05, -0.00019853972480632365, -0.0001228961191372946, 0.0013808254152536392, 0.015168007463216782, 0.0004824261995963752, 0.004032866097986698, 9.046234481502324e-05, 0.003585876664146781, 0.011836533434689045, 0.00034758818219415843, 3.385902164154686e-05, -0.0005972753860987723, 0.0125631894916296, 0.019300812855362892, 0.001984362257644534, 0.0015127169899642467, 0.05256723612546921, 0.005535783711820841, 
-0.011500398628413677, -0.0012209885753691196, -0.0035215297248214483, -0.0012333097402006388, 7.687395736866165e-06, -0.00044278689892962575, -0.00024758779909461737, -0.0016448049573227763, 0.00022782449377700686, -0.0010142867686226964, 0.005138108041137457, -0.0005422047688625753, 0.006811541970819235, -0.0003897650458384305, -0.004088711924850941, -0.0010162179823964834, -2.843819311237894e-05, -0.00012054028775310144, 0.0006830306374467909, 0.001996587496250868, 0.0006343054701574147, 0.0002788572746794671, 0.0007141009555198252, -2.977072108478751e-05, -0.0006323307752609253, -0.00019474414875730872, -0.0006613738951273263, -0.0005485574947670102, -5.540430356631987e-05, 0.0038042832165956497, 3.26743429468479e-05, 0.0005170722724869847, 0.006815759465098381, 0.0013946202816441655, 0.0001957012282218784, 0.001143625588156283, -0.00037718896055594087, -0.00018465073662810028, 3.190380448359065e-05, 0.009921714663505554, 0.1506289690732956, 1.0, 0.0007196310325525701, 0.0006919989245943725, 0.026387328281998634, 0.40998607873916626, 0.0020544950384646654, 0.00453295698389411, 0.008089086040854454, 0.00753713957965374, -0.00023054350458551198, -0.00011216403800062835, 0.001936325104907155, 0.0013365594204515219, 0.002590176183730364, 0.008668344467878342, -5.93172553635668e-05, -0.00014047854347154498, 0.0032809977419674397, -0.0001837306044762954, 0.0019269250333309174, -0.00013218351523391902, 0.0023241054732352495, 0.0002831167366821319, 0.013644020073115826, 0.012078284285962582, 0.002170037245377898, 0.003107593161985278, 0.0009958932641893625, 0.0033471076749265194, 0.0485926978290081, 0.0014543657889589667, 0.0006676819757558405, 0.004576085601001978, 0.004624697379767895, 0.026543578132987022, 0.0005590684595517814, 0.0008259766618721187, 0.021038468927145004, 0.0032123399432748556, 
