-0.01657014898955822, -0.01865110732614994, -0.018644358962774277, -0.0186094269156456, -0.01865767315030098, -0.018658272922039032, -0.018659960478544235, -0.018657509237527847, -0.018659690394997597, -0.0186601709574461, -0.018660295754671097, -0.018659938126802444, -0.018659114837646484, -0.018657546490430832, -0.018226006999611855, -0.018596550449728966, -0.018639933317899704, -0.018601227551698685, -0.018650636076927185, -0.01865355484187603, -0.018658768385648727, -0.018654651939868927, -0.018660113215446472, -0.01859070360660553, -0.01863153651356697, -0.01861269772052765, -0.01858570985496044, 0.17904378473758698, -0.018650121986865997, -0.018647167831659317, -0.018656939268112183, -0.01865854486823082, -0.018643919378519058, -0.018645402044057846, -0.018652096390724182, -0.018652422353625298, -0.01863156445324421, -0.018656060099601746, -0.018651539459824562, -0.018624572083353996, -0.01865672878921032, -0.018659817054867744, -0.01865820214152336, -0.01863367296755314, -0.018656369298696518, -0.01866099424660206, -0.018636830151081085, -0.018649062141776085, -0.018660522997379303, -0.018659934401512146, -0.018650950863957405, -0.018582485616207123, -0.01865595020353794, -0.018654022365808487, -0.01865709386765957, -0.018659666180610657, -0.01861598715186119, -0.018654244020581245, -0.018659591674804688, -0.018656019121408463, -0.018659979104995728, -0.018659556284546852, -0.018644871190190315, -0.01864897459745407, -0.01866075024008751, -0.01864105649292469, -0.018659420311450958, -0.018655790016055107, -0.018660251051187515, -0.018660742789506912, -0.018660925328731537, -0.01866057701408863, -0.018660303205251694, -0.018624186515808105, -0.018654586747288704, -0.018644478172063828, -0.018656931817531586, -0.018655817955732346, -0.01864384301006794, -0.018375365063548088, 
-0.01429057028144598, -0.018402161076664925, -0.017442932352423668, -0.018516935408115387, -0.018656320869922638, -0.018636584281921387, -0.018594902008771896, -0.01843864470720291, -0.0186450257897377, -0.018625307828187943, -0.018634948879480362, -0.018656747415661812, -0.018637709319591522, -0.018491655588150024, -0.018657147884368896, -0.018598901107907295, -0.018381822854280472, -0.018630268052220345, -0.018645383417606354, -0.01858515851199627, -0.018619166687130928, -0.018651962280273438, -0.018651431426405907, -0.018660925328731537, -0.004183489363640547, -0.018564922735095024, -0.009649869054555893, -0.018650121986865997, 0.08290822058916092, -0.018657801672816277, -0.018655925989151, -0.018649404868483543, -0.018648838624358177, -0.018656739965081215, -0.018658742308616638, -0.01864229142665863, -0.018567189574241638, -0.018636787310242653, -0.01865668036043644, -0.01865188218653202, -0.018660416826605797, -0.0186537466943264, -0.01865970343351364, -0.018659085035324097, -0.01866084896028042, -0.0186531450599432, -0.018654925748705864, -0.018657641485333443, -0.01865360513329506, -0.01865985244512558, -0.018659863620996475, -0.018659887835383415, -0.018654584884643555, -0.018660180270671844, -0.018640829250216484, -0.018616845831274986, -0.014881357550621033, -0.008459355682134628, -0.018601812422275543, -0.017027469351887703, -0.01857597753405571, -0.018504224717617035, -0.018488885834813118, -0.01849486120045185, -0.01859017089009285, -0.018650764599442482, -0.01859007589519024, -0.018590785562992096, -0.018613679334521294, -0.0186240803450346, -0.018577026203274727, -0.018649309873580933, -0.018640022724866867, -0.018569476902484894, -0.018655600026249886, -0.018653079867362976, -0.018658269196748734, -0.01865108124911785, -0.018655849620699883, -0.0186602883040905, 
-0.017290525138378143, -0.0186539888381958, -0.01854529418051243, -0.01865609921514988, -0.018656078726053238, -0.018644653260707855, -0.01865633763372898, -0.018637765198946, -0.018655214458703995, -0.01865859515964985, -0.018629856407642365, -0.017403528094291687, -0.01863943040370941, -0.018655983731150627, -0.018311452120542526, -0.018630409613251686, -0.018588325008749962, -0.018644653260707855, -0.018580980598926544, -0.01864747889339924, -0.018659083172678947, -0.018601281568408012, -0.01866074651479721, -0.018655799329280853, -0.01863955706357956, -0.01694621331989765, -0.018586892634630203, -0.018647167831659317, -0.018657801672816277, 0.009452802129089832, -0.018660426139831543, -0.018643271178007126, 0.004001224413514137, -0.01627432368695736, -0.018625369295477867, -0.01855405792593956, -0.018545912578701973, -0.018347756937146187, -0.017664827406406403, -0.018616247922182083, -0.018641062080860138, -0.018630146980285645, -0.01866098679602146, -0.01865917257964611, -0.018659386783838272, -0.0186135396361351, -0.018637072294950485, -0.018613284453749657, -0.018659016117453575, -0.01858534850180149, -0.01866021938621998, -0.018545597791671753, -0.01863247901201248, -0.018656600266695023, -0.0186193585395813, -0.018617987632751465, -0.01862882263958454, -0.01865844428539276, -0.018650228157639503, -0.01866000145673752, -0.018658021464943886, -0.018642937764525414, -0.01865113154053688, -0.018655920401215553, -0.018611948937177658, -0.01863398775458336, -0.018660984933376312, -0.018657302483916283, -0.018660269677639008, -0.018661046400666237, -0.018657734617590904, -0.01865793578326702, -0.018660375848412514, -0.01865406148135662, -0.01844569481909275, -0.018635882064700127, -0.018660375848412514, -0.018652718514204025, -0.017795108258724213, -0.018634965643286705, 
-0.007314372807741165, -0.01856459304690361, -0.018585888668894768, -0.018512316048145294, -0.01729111559689045, -0.01863958314061165, -0.018643924966454506, -0.01861708052456379, -0.018597327172756195, -0.01863675005733967, -0.018656739965081215, -0.018656380474567413, -0.018660230562090874, -0.018653644248843193, -0.01854589581489563, -0.018654117360711098, -0.018647843971848488, -0.018633199855685234, -0.018658846616744995, -0.01865772344172001, -0.018659895285964012, -0.018658947199583054, -0.01866047829389572, -0.01863212138414383, -0.018640879541635513, -0.018606921657919884, -0.018632661551237106, -0.018656939268112183, -0.018655925989151, -0.018660426139831543, -0.0031254247296601534, -0.01736919768154621, -0.018658481538295746, -0.01783360354602337, -0.01851341873407364, -0.0186600424349308, -0.01723228394985199, -0.01847843825817108, -0.018654003739356995, -0.01864788681268692, -0.018660200759768486, -0.01865905337035656, -0.018647024407982826, -0.018637003377079964, -0.018659070134162903, -0.018660852685570717, -0.01866075024008751, -0.018660737201571465, -0.018660958856344223, -0.01866096816956997, -0.01865987665951252, -0.018651863560080528, -0.018660183995962143, -0.018656181171536446, -0.018661007285118103, -0.01865985430777073, -0.018630322068929672, -0.018659615889191628, -0.01865684986114502, -0.01865895465016365, -0.01865912415087223, -0.018659992143511772, -0.018652647733688354, -0.018658213317394257, -0.018660925328731537, -0.018660685047507286, -0.018660349771380424, -0.01865953765809536, -0.018660932779312134, -0.01866072602570057, -0.018660912290215492, -0.018657352775335312, -0.0186600461602211, -0.018643561750650406, -0.018645793199539185, -0.018660685047507286, -0.018575334921479225, -0.018651051446795464, -0.018659738823771477, -0.01865125633776188, 
-0.013837821781635284, -0.01862933486700058, -0.018561601638793945, -0.0184163860976696, -0.01862305775284767, -0.018655167892575264, -0.018655486404895782, -0.018613046035170555, -0.018649298697710037, -0.01865580677986145, -0.01865575835108757, -0.018658127635717392, -0.01864042319357395, -0.018654853105545044, -0.018637899309396744, -0.01865549571812153, -0.01863308623433113, -0.018608922138810158, -0.018658233806490898, -0.01865444891154766, -0.018659736961126328, -0.01865484192967415, -0.01866067200899124, -0.018658585846424103, -0.01860848069190979, -0.01863650232553482, -0.018593598157167435, -0.01865854486823082, -0.018649404868483543, -0.018643271178007126, -0.01736919768154621, -0.01711595058441162, -0.018640026450157166, -0.01860220357775688, -0.018653081730008125, -0.018657755106687546, -0.017801867797970772, -0.01861528865993023, -0.01865929178893566, -0.01865016110241413, -0.018659260123968124, -0.018659688532352448, -0.018660802394151688, -0.018657295033335686, -0.01866089180111885, -0.018660899251699448, -0.01866082288324833, -0.018660500645637512, -0.018661018460989, -0.01866091601550579, -0.01866075210273266, -0.01865917071700096, -0.018660226836800575, -0.018659915775060654, -0.01866084523499012, -0.018660226836800575, -0.018623536452651024, -0.018658291548490524, -0.01865413412451744, -0.01864589937031269, -0.0186600498855114, -0.01865704171359539, -0.018648508936166763, -0.01864473707973957, -0.018660884350538254, -0.018658671528100967, -0.01866043359041214, -0.018658829852938652, -0.01866108924150467, -0.018660996109247208, -0.018660981208086014, -0.018660426139831543, -0.018660549074411392, -0.018650878220796585, -0.01865939050912857, -0.0186605341732502, -0.018656771630048752, -0.018649179488420486, -0.018657607957720757, -0.01866060309112072, 
-0.014513503760099411, -0.018653273582458496, -0.018441837280988693, -0.018652891740202904, -0.018651600927114487, -0.018649013713002205, -0.018657248467206955, -0.018625516444444656, -0.018655618652701378, -0.018640749156475067, -0.01859074831008911, -0.018144648522138596, -0.018613779917359352, -0.01864728517830372, -0.016647011041641235, -0.01863798499107361, -0.01853245496749878, -0.018641697242856026, -0.01837277039885521, -0.018630726262927055, -0.018657110631465912, -0.018552154302597046, -0.01866046153008938, -0.018659450113773346, -0.018313633278012276, -0.016572102904319763, -0.018544413149356842, -0.018643919378519058, -0.018648838624358177, 0.004001224413514137, -0.018658481538295746, -0.018640026450157166, 0.1769803911447525, -0.016738278791308403, -0.018633805215358734, -0.017469193786382675, -0.018568072468042374, -0.01849551685154438, -0.014749613590538502, -0.018437789753079414, -0.018655525520443916, -0.01851552166044712, -0.01866074837744236, -0.0186579842120409, -0.018658451735973358, -0.01861100271344185, -0.01860414259135723, -0.017987532541155815, -0.018658794462680817, -0.01820135861635208, -0.018655160441994667, -0.018640855327248573, -0.018655043095350266, -0.018657220527529716, -0.018638521432876587, -0.018573667854070663, -0.01825622469186783, -0.018647825345396996, -0.01849735528230667, -0.018658557906746864, -0.018655728548765182, -0.01861390471458435, -0.018534624949097633, -0.01865248568356037, -0.01853811927139759, -0.01853938214480877, -0.01865869201719761, -0.0186549574136734, -0.018660545349121094, -0.018660806119441986, -0.018655769526958466, -0.01865692436695099, -0.018659692257642746, -0.018647054210305214, -0.018605496734380722, -0.018611470237374306, -0.018658244982361794, -0.018593616783618927, -0.017209801822900772, -0.018618594855070114, 
-0.014453945681452751, -0.018611913546919823, -0.018430735915899277, -0.018388260155916214, -0.0025921326596289873, -0.01860821433365345, -0.018648535013198853, -0.018392974510788918, -0.018278028815984726, -0.018513010814785957, -0.018644852563738823, -0.018509814515709877, -0.018657658249139786, -0.018651587888598442, -0.006949495989829302, -0.018649153411388397, -0.01857708767056465, -0.018510721623897552, -0.018640516325831413, -0.01860051043331623, -0.018656253814697266, -0.018644394353032112, -0.01865561120212078, -0.01853765733540058, -0.018637849017977715, -0.018167894333600998, -0.018631992861628532, -0.018645402044057846, -0.018656739965081215, -0.01627432368695736, -0.01783360354602337, -0.01860220357775688, -0.016738278791308403, 0.05795697122812271, -0.018588082864880562, -0.01864705979824066, -0.018606748431921005, -0.018533214926719666, -0.018583595752716064, -0.018644236028194427, -0.018647179007530212, -0.01863704062998295, -0.01864396035671234, -0.018658531829714775, -0.018655989319086075, -0.018658043816685677, -0.0186520516872406, -0.01858341693878174, -0.018659936264157295, -0.018609296530485153, -0.018657803535461426, -0.018584759905934334, -0.018658531829714775, -0.018654536455869675, -0.018656034022569656, -0.01864112913608551, -0.018608350306749344, -0.01865774393081665, -0.018637144938111305, -0.018656248226761818, -0.018656479194760323, -0.018655437976121902, -0.018242880702018738, -0.018635183572769165, -0.01865382306277752, -0.018651198595762253, -0.0186604093760252, -0.018651742488145828, -0.018660472705960274, -0.018660619854927063, -0.018656481057405472, -0.018658259883522987, -0.018653681501746178, -0.018645506352186203, -0.01859177090227604, -0.01864924095571041, -0.018450472503900528, -0.018642636016011238, -0.018597312271595, -0.018603777512907982, 
-0.016912829130887985, -0.018655972555279732, -0.018596980720758438, -0.018648728728294373, -0.01862390898168087, -0.018655119463801384, -0.018658993765711784, -0.018630919978022575, -0.018657365813851357, -0.01865692250430584, -0.018659379333257675, -0.018660545349121094, -0.018659166991710663, -0.018655532971024513, -0.01856490783393383, -0.018656589090824127, -0.018651394173502922, -0.018651746213436127, -0.018616175279021263, -0.018653227016329765, -0.018660729750990868, -0.018660422414541245, -0.018660884350538254, -0.018658477813005447, -0.01865684986114502, -0.018596870824694633, -0.018611125648021698, -0.018652096390724182, -0.018658742308616638, -0.018625369295477867, -0.01851341873407364, -0.018653081730008125, -0.018633805215358734, -0.018588082864880562, -0.0178925059735775, -0.018613716587424278, -0.0184169989079237, -0.018647242337465286, -0.017900647595524788, -0.018650131300091743, -0.018660718575119972, -0.018660670146346092, -0.0186605304479599, -0.018658507615327835, -0.018660536035895348, -0.018661050125956535, -0.018654832616448402, -0.018659520894289017, -0.0186610147356987, -0.018660543486475945, -0.018660269677639008, -0.018327193334698677, -0.018655741587281227, -0.01866067387163639, -0.018660956993699074, -0.01866091974079609, -0.01862269826233387, -0.01865888573229313, -0.01865988038480282, -0.018660280853509903, -0.018660707399249077, -0.018659766763448715, -0.018655357882380486, -0.01865716464817524, -0.018661102280020714, -0.018658215180039406, -0.01866106688976288, -0.018658557906746864, -0.018661078065633774, -0.018661007285118103, -0.01866108737885952, -0.018660981208086014, -0.018660690635442734, -0.018658561632037163, -0.01866002567112446, -0.018660934641957283, -0.018656732514500618, -0.018659640103578568, -0.018658347427845, -0.018649742007255554, 
-0.01331393513828516, -0.018647655844688416, -0.018610097467899323, -0.0186151172965765, -0.01865685172379017, -0.018657544627785683, -0.018660183995962143, -0.018649974837899208, -0.018659843131899834, -0.018658416345715523, -0.01864919438958168, -0.018658693879842758, -0.01858104206621647, -0.018655000254511833, -0.018606284633278847, -0.01863006502389908, -0.01860118843615055, -0.01861538179218769, -0.018376393243670464, -0.018597373738884926, -0.0186590775847435, -0.018658189103007317, -0.0186593160033226, -0.018659548833966255, -0.01823960430920124, -0.018651168793439865, -0.01816818118095398, -0.018652422353625298, -0.01864229142665863, -0.01855405792593956, -0.0186600424349308, -0.018657755106687546, -0.017469193786382675, -0.01864705979824066, -0.018613716587424278, -0.00018238949996884912, -0.018601756542921066, -0.018659846857190132, -0.016599858179688454, -0.018631281331181526, -0.01864662580192089, -0.01865273155272007, -0.01866108365356922, -0.018661070615053177, -0.01866093836724758, -0.018659736961126328, -0.01864839531481266, -0.018659379333257675, -0.018660178408026695, -0.018660835921764374, -0.018658721819519997, -0.01865866407752037, -0.018658701330423355, -0.018658407032489777, -0.018656881526112556, -0.01865992322564125, -0.018639246001839638, -0.018658846616744995, -0.01865459233522415, -0.018660420551896095, -0.018660861998796463, -0.01866009458899498, -0.01865796558558941, -0.018660729750990868, -0.018660767003893852, -0.018651200458407402, -0.018661031499505043, -0.01864607073366642, -0.018661098554730415, -0.018661009147763252, -0.018660923466086388, -0.01866103895008564, -0.01866103522479534, -0.01865837164223194, -0.01865283027291298, -0.018660159781575203, -0.018660524860024452, -0.018654469400644302, -0.018645986914634705, -0.01865461841225624, 
-0.008283124305307865, -0.01733437180519104, -0.01804681122303009, -0.018420923501253128, -0.018603846430778503, -0.018643664196133614, -0.018657905980944633, -0.01855628937482834, -0.018654970452189445, -0.018620524555444717, -0.018367184326052666, -0.018658023327589035, -0.01862621121108532, -0.018602116033434868, -0.018491698428988457, -0.01862679235637188, -0.01840120181441307, -0.01864181086421013, -0.018639491870999336, -0.01865088939666748, -0.018656346946954727, -0.018656065687537193, -0.01865999400615692, -0.01865958608686924, -0.018381895497441292, -0.018089566379785538, -0.01766768842935562, -0.01863156445324421, -0.018567189574241638, -0.018545912578701973, -0.01723228394985199, -0.017801867797970772, -0.018568072468042374, -0.018606748431921005, -0.0184169989079237, -0.018601756542921066, 0.20974618196487427, -0.018551435321569443, -0.017908770591020584, -0.01842024177312851, -0.018600955605506897, -0.018654149025678635, -0.018659912049770355, -0.018645914271473885, -0.018657518550753593, -0.018659306690096855, -0.018657779321074486, -0.018659688532352448, -0.018659310415387154, -0.01866081915795803, -0.018660230562090874, -0.018660208210349083, -0.018655983731150627, -0.018657077103853226, -0.018660692498087883, -0.018659066408872604, -0.018489891663193703, -0.018653875216841698, -0.01865266263484955, -0.018659355118870735, -0.018658671528100967, -0.018627967685461044, -0.01864713244140148, -0.0186101496219635, -0.018659530207514763, -0.018638622015714645, -0.01863967813551426, -0.01850862428545952, -0.01866086572408676, -0.018660560250282288, -0.01866079494357109, -0.018660005182027817, -0.018659578636288643, -0.01862916722893715, -0.01865204982459545, -0.01865832693874836, -0.018583761528134346, -0.018636513501405716, -0.018650220707058907, -0.01865576021373272, 
-0.01479500811547041, -0.018609527498483658, -0.017977192997932434, -0.01863970421254635, -0.01852698251605034, -0.018634678795933723, -0.018655210733413696, -0.01862243376672268, -0.018304916098713875, -0.018660293892025948, -0.018658021464943886, -0.018651319667696953, -0.01865965873003006, -0.01858612522482872, -0.018432099372148514, -0.018654847517609596, -0.018594518303871155, -0.01850743032991886, -0.018562622368335724, -0.018631447106599808, -0.0186567772179842, -0.018655752763152122, -0.018660349771380424, -0.018659066408872604, -0.01862245984375477, -0.018549997359514236, -0.018588850274682045, -0.018656060099601746, -0.018636787310242653, -0.018347756937146187, -0.01847843825817108, -0.01861528865993023, -0.01849551685154438, -0.018533214926719666, -0.018647242337465286, -0.018659846857190132, -0.018551435321569443, 0.004230017773807049, -0.01865738444030285, -0.018659181892871857, -0.01866087317466736, -0.01866057887673378, -0.018660591915249825, -0.01865684986114502, -0.018660787492990494, -0.0186604131013155, -0.018655378371477127, -0.01865837350487709, -0.018660835921764374, -0.01865939050912857, -0.01866101287305355, -0.018634553998708725, -0.018659327179193497, -0.018660342320799828, -0.01866096630692482, -0.018659992143511772, -0.01854599453508854, -0.018651971593499184, -0.018657540902495384, -0.0184298288077116, -0.01864807680249214, -0.018613867461681366, -0.01864613965153694, -0.01865093968808651, -0.01866038888692856, -0.018659789115190506, -0.01866062358021736, -0.018660230562090874, -0.018660778179764748, -0.0186608899384737, -0.018660839647054672, -0.01865682564675808, -0.01865774393081665, -0.01865670271217823, -0.01865658164024353, -0.01866002194583416, -0.018657859414815903, -0.018659427762031555, -0.018655329942703247, -0.018659410998225212, 
-0.006804110016673803, -0.01811673305928707, -0.018458060920238495, -0.018649011850357056, -0.018654653802514076, -0.018650874495506287, -0.018659763038158417, -0.018651410937309265, -0.01865917444229126, -0.018658973276615143, -0.01865941286087036, -0.018597451969981194, -0.018654106184840202, -0.01864762417972088, -0.01864040456712246, -0.01864478550851345, -0.01863883249461651, -0.018655994907021523, -0.01862812601029873, -0.018658341839909554, -0.018660450354218483, -0.01866072043776512, -0.018659336492419243, -0.018658796325325966, -0.018591416999697685, -0.01849665306508541, -0.018111540004611015, -0.018651539459824562, -0.01865668036043644, -0.017664827406406403, -0.018654003739356995, -0.01865929178893566, -0.014749613590538502, -0.018583595752716064, -0.017900647595524788, -0.016599858179688454, -0.017908770591020584, -0.01865738444030285, 0.05004717409610748, -0.018640493974089622, -0.01859693042933941, -0.018655501306056976, -0.01866060681641102, -0.018660420551896095, -0.018660100176930428, -0.01865936629474163, -0.01865771785378456, -0.01866062358021736, -0.018661029636859894, -0.01865973509848118, -0.018660767003893852, -0.018660780042409897, -0.018660953268408775, -0.018659163266420364, -0.01866079494357109, -0.01866082474589348, -0.018359437584877014, -0.018656563013792038, -0.018650297075510025, -0.018660280853509903, -0.018660087138414383, -0.01862945966422558, -0.018626850098371506, -0.018654558807611465, -0.01866072230041027, -0.01865062490105629, -0.0186593197286129, -0.018651602789759636, -0.018660394474864006, -0.018660664558410645, -0.018660809844732285, -0.01866038143634796, -0.01866033487021923, -0.018650643527507782, -0.0185878686606884, -0.018660230562090874, -0.018587779253721237, -0.018659712746739388, -0.01865280233323574, -0.018653355538845062, 
-0.013327631168067455, -0.01864689774811268, -0.018564410507678986, -0.018616225570440292, -0.01865566521883011, -0.018596971407532692, -0.018648164346814156, -0.018551591783761978, -0.018657701089978218, -0.018626445904374123, -0.018627896904945374, -0.018654104322195053, -0.018625235185027122, -0.018657157197594643, -0.018135234713554382, -0.01858745515346527, -0.018639003857970238, -0.018625982105731964, -0.018651852384209633, -0.01865699701011181, -0.01865939050912857, -0.01865692436695099, -0.018660346046090126, -0.018654555082321167, -0.018638063222169876, -0.01856205239892006, -0.018610330298542976, -0.018624572083353996, -0.01865188218653202, -0.018616247922182083, -0.01864788681268692, -0.01865016110241413, -0.018437789753079414, -0.018644236028194427, -0.018650131300091743, -0.018631281331181526, -0.01842024177312851, -0.018659181892871857, -0.018640493974089622, 0.0350324921309948, -0.018589379265904427, -0.018556296825408936, -0.01865909807384014, -0.01865543983876705, -0.018651509657502174, -0.018620416522026062, -0.018629638478159904, -0.018641283735632896, -0.018659289926290512, -0.018651055172085762, -0.018653426319360733, -0.018650058656930923, -0.018645960837602615, -0.01865742728114128, -0.018657401204109192, -0.018656909465789795, -0.018610237166285515, -0.018653705716133118, -0.017605608329176903, -0.01865876093506813, -0.01865682750940323, -0.01865978352725506, -0.018590789288282394, -0.018655801191926003, -0.01865963451564312, -0.01859113574028015, -0.018659790977835655, -0.018577096983790398, -0.018658675253391266, -0.018659871071577072, -0.01865987665951252, -0.018659165129065514, -0.018653504550457, -0.01843259297311306, -0.018651844933629036, -0.017828598618507385, -0.018656538799405098, -0.01863146387040615, -0.018505245447158813, -0.017911678180098534, 
-0.017299622297286987, -0.018620384857058525, -0.018604377284646034, -0.01859745755791664, -0.01865185610949993, -0.018644634634256363, -0.01865745149552822, -0.018649335950613022, -0.018658127635717392, -0.018660472705960274, -0.01865965686738491, -0.018660467118024826, -0.01861553266644478, -0.01865995302796364, -0.01850016415119171, -0.01862039975821972, -0.018645906820893288, -0.01865270547568798, -0.018586991354823112, -0.018648643046617508, -0.01866002567112446, -0.018660642206668854, -0.01865866780281067, -0.01866013929247856, -0.018659576773643494, -0.018644412979483604, -0.0186577457934618, -0.01865672878921032, -0.018660416826605797, -0.018641062080860138, -0.018660200759768486, -0.018659260123968124, -0.018655525520443916, -0.018647179007530212, -0.018660718575119972, -0.01864662580192089, -0.018600955605506897, -0.01866087317466736, -0.01859693042933941, -0.018589379265904427, -0.0175990778952837, -0.018445106223225594, -0.018660230562090874, -0.018660450354218483, -0.01865827850997448, -0.018615946173667908, -0.018632128834724426, -0.018660079687833786, -0.018658559769392014, -0.01866060309112072, -0.018660837784409523, -0.018660059198737144, -0.018660249188542366, -0.018657458946108818, -0.018659207969903946, -0.018659507855772972, -0.01853719912469387, -0.018659889698028564, -0.0185736995190382, -0.018660856410861015, -0.01866047829389572, -0.018659979104995728, -0.018653055652976036, -0.018660107627511024, -0.01866013929247856, -0.018643246963620186, -0.01866096816956997, -0.018652066588401794, -0.01866108551621437, -0.01866062544286251, -0.018660927191376686, -0.018660690635442734, -0.018660740926861763, -0.018657173961400986, -0.0186260137706995, -0.01865706406533718, -0.018658755347132683, -0.01865711808204651, -0.018639570102095604, -0.018643230199813843, 
-0.016398729756474495, -0.018651971593499184, -0.018511585891246796, -0.0186420027166605, -0.018648497760295868, -0.0186485443264246, -0.018659105524420738, -0.01859758421778679, -0.0186576247215271, -0.018656309694051743, -0.018644370138645172, -0.018659325316548347, -0.018637366592884064, -0.018658755347132683, -0.018635133281350136, -0.018643949180841446, -0.01864403672516346, -0.0186516884714365, -0.018305938690900803, -0.018571751192212105, -0.018659010529518127, -0.018659520894289017, -0.01866079308092594, -0.018660778179764748, -0.018657293170690536, -0.018657276406884193, -0.01865539513528347, -0.018659817054867744, -0.0186537466943264, -0.018630146980285645, -0.01865905337035656, -0.018659688532352448, -0.01851552166044712, -0.01863704062998295, -0.018660670146346092, -0.01865273155272007, -0.018654149025678635, -0.01866057887673378, -0.018655501306056976, -0.018556296825408936, -0.018445106223225594, -0.01672765053808689, -0.018660135567188263, -0.018660226836800575, -0.018656261265277863, -0.017889665439724922, -0.018656913191080093, -0.018632614985108376, -0.018659546971321106, -0.018628491088747978, -0.018658915534615517, -0.018656302243471146, -0.018660029396414757, -0.01865905337035656, -0.018658092245459557, -0.018656669184565544, -0.018551399931311607, -0.018655220046639442, -0.01851116679608822, -0.018659891560673714, -0.018657129257917404, -0.018659574910998344, -0.01858638972043991, -0.018655257299542427, -0.018647771328687668, -0.018641864880919456, -0.01866004802286625, -0.018651487305760384, -0.018660707399249077, -0.018660452216863632, -0.018659817054867744, -0.018658941611647606, -0.01865847036242485, -0.01849425584077835, -0.018643110990524292, -0.018653538078069687, -0.01865997351706028, -0.018657632172107697, -0.018649306148290634, -0.018646646291017532, 
-0.018171602860093117, -0.0186550784856081, -0.01860055699944496, -0.018627971410751343, -0.01864621229469776, -0.018660303205251694, -0.018658114597201347, -0.018651647493243217, -0.018659254536032677, -0.018661031499505043, -0.01866111531853676, -0.018661102280020714, -0.018661128357052803, -0.01865983195602894, -0.018125636503100395, -0.018654972314834595, -0.018659908324480057, -0.01865830458700657, -0.01865117810666561, -0.018658433109521866, -0.018661104142665863, -0.018661051988601685, -0.01866096630692482, -0.018657304346561432, -0.01866053231060505, -0.0186591986566782, -0.018659155815839767, -0.01865820214152336, -0.01865970343351364, -0.01866098679602146, -0.018647024407982826, -0.018660802394151688, -0.01866074837744236, -0.01864396035671234, -0.0186605304479599, -0.01866108365356922, -0.018659912049770355, -0.018660591915249825, -0.01866060681641102, -0.01865909807384014, -0.018660230562090874, -0.018660135567188263, -0.017839470878243446, -0.01792101375758648, -0.01860623247921467, -0.01865961402654648, -0.018659519031643867, -0.018660470843315125, -0.01865975558757782, -0.018660753965377808, -0.0186583511531353, -0.01864887773990631, -0.018660249188542366, -0.01865876093506813, -0.018660200759768486, -0.018660349771380424, -0.018641799688339233, -0.01866014301776886, -0.018660251051187515, -0.018660668283700943, -0.01866045780479908, -0.01866084709763527, -0.01866036467254162, -0.01866050809621811, -0.018661009147763252, -0.01865856908261776, -0.018660880625247955, -0.018653325736522675, -0.018661178648471832, -0.01866116188466549, -0.018661176785826683, -0.018661096692085266, -0.018661102280020714, -0.018655430525541306, -0.01866103522479534, -0.01866101659834385, -0.018653839826583862, -0.018661029636859894, -0.018660830333828926, -0.01865684986114502, 
-0.018251514062285423, -0.018660029396414757, -0.018639272078871727, -0.01865321584045887, -0.018647093325853348, -0.01865970715880394, -0.018660111352801323, -0.018654707819223404, -0.018660150468349457, -0.018658945336937904, -0.01866098679602146, -0.018660815432667732, -0.01866086944937706, -0.018660349771380424, -0.01845191977918148, -0.018655192106962204, -0.018658442422747612, -0.018659846857190132, -0.018650434911251068, -0.01865822821855545, -0.018660470843315125, -0.01865978166460991, -0.018661098554730415, -0.018659168854355812, -0.018660394474864006, -0.0186515711247921, -0.01865348219871521, -0.01863367296755314, -0.018659085035324097, -0.01865917257964611, -0.018637003377079964, -0.018657295033335686, -0.0186579842120409, -0.018658531829714775, -0.018658507615327835, -0.018661070615053177, -0.018645914271473885, -0.01865684986114502, -0.018660420551896095, -0.01865543983876705, -0.018660450354218483, -0.018660226836800575, -0.01792101375758648, -0.01789557933807373, -0.01860983856022358, -0.018659444525837898, -0.018658015877008438, -0.018658922985196114, -0.018659621477127075, -0.0186602920293808, -0.01865999586880207, -0.01863672211766243, -0.018658965826034546, -0.018658509477972984, -0.018659470602869987, -0.018660228699445724, -0.018641330301761627, -0.01865995116531849, -0.018659818917512894, -0.018660632893443108, -0.018660496920347214, -0.018660230562090874, -0.01865573413670063, -0.018656110391020775, -0.01866091601550579, -0.0186559297144413, -0.01866074837744236, -0.018650291487574577, -0.01866105943918228, -0.01866105943918228, -0.018661148846149445, -0.018660934641957283, -0.018660884350538254, -0.018654894083738327, -0.01866091787815094, -0.01866055093705654, -0.018652282655239105, -0.018660783767700195, -0.018660390749573708, -0.018655886873602867, 
